 1.405000000000e-01,-3.75000e-02
 1.410000000000e-01,-3.75000e-02
 1.415000000000e-01,-3.75000e-02
 1.420000000000e-01,-3.75000e-02
 1.425000000000e-01,-6.24999e-03
 1.430000000000e-01,-3.75000e-02
 1.435000000000e-01,-3.75000e-02
 1.440000000000e-01,-6.24999e-03
 1.445000000000e-01,-3.75000e-02
 1.450000000000e-01,-3.75000e-02
 1.455000000000e-01,-6.87500e-02
 1.460000000000e-01,-6.87500e-02
 1.465000000000e-01,-3.75000e-02
 1.470000000000e-01,-3.75000e-02
 1.475000000000e-01,-6.24999e-03
 1.480000000000e-01,-6.87500e-02
 1.485000000000e-01,-6.87500e-02
 1.490000000000e-01,-6.87500e-02
 1.495000000000e-01,-6.24999e-03
 1.500000000000e-01,-6.24999e-03
 1.505000000000e-01,-6.24999e-03
 1.510000000000e-01,-3.75000e-02
 1.515000000000e-01,-3.75000e-02
 1.520000000000e-01,-6.87500e-02
 1.525000000000e-01,-3.75000e-02
 1.530000000000e-01,-6.24999e-03
 1.535000000000e-01,-3.75000e-02
 1.540000000000e-01,-3.75000e-02
 1.545000000000e-01,-6.87500e-02
 1.550000000000e-01,-6.87500e-02
 1.555000000000e-01,-3.75000e-02
 1.560000000000e-01,-3.75000e-02
 1.565000000000e-01,-3.75000e-02
 1.570000000000e-01,-3.75000e-02
 1.575000000000e-01,-6.24999e-03
 1.580000000000e-01,-6.24999e-03
 1.585000000000e-01,-3.75000e-02
 1.590000000000e-01,-6.24999e-03
 1.595000000000e-01,-6.24999e-03
 1.600000000000e-01,-3.75000e-02
 1.605000000000e-01,-6.87500e-02
 1.610000000000e-01,-6.24999e-03
 1.615000000000e-01,-6.87500e-02
 1.620000000000e-01,-3.75000e-02
 1.625000000000e-01,-6.24999e-03
 1.630000000000e-01,-3.75000e-02
 1.635000000000e-01,-3.75000e-02
 1.640000000000e-01,-6.87500e-02
 1.645000000000e-01,-3.75000e-02
 1.650000000000e-01,-6.24999e-03
 1.655000000000e-01,-6.24999e-03
 1.660000000000e-01,-3.75000e-02
 1.665000000000e-01,-3.75000e-02
 1.670000000000e-01,-3.75000e-02
 1.675000000000e-01,-3.75000e-02
 1.680000000000e-01,-3.75000e-02
 1.685000000000e-01,-6.24999e-03
 1.690000000000e-01,-3.75000e-02
 1.695000000000e-01,-6.24999e-03
 1.700000000000e-01,-6.24999e-03
 1.705000000000e-01,-6.24999e-03
 1.710000000000e-01,-3.75000e-02
 1.715000000000e-01,-6.24999e-03
 1.720000000000e-01,-3.75000e-02
 1.725000000000e-01, 2.50000e-02
 1.730000000000e-01,-6.87500e-02
 1.735000000000e-01,-6.87500e-02
 1.740000000000e-01,-6.87500e-02
 1.745000000000e-01,-6.24999e-03
 1.750000000000e-01,-6.24999e-03
 1.755000000000e-01,-6.24999e-03
 1.760000000000e-01,-3.75000e-02
 1.765000000000e-01,-3.75000e-02
 1.770000000000e-01,-1.00000e-01
 1.775000000000e-01,-3.75000e-02
 1.780000000000e-01,-3.75000e-02
 1.785000000000e-01,-3.75000e-02
 1.790000000000e-01,-3.75000e-02
 1.795000000000e-01,-3.75000e-02
 1.800000000000e-01,-3.75000e-02
 1.805000000000e-01,-3.75000e-02
 1.810000000000e-01,-3.75000e-02
 1.815000000000e-01,-3.75000e-02
 1.820000000000e-01,-3.75000e-02
 1.825000000000e-01,-6.24999e-03
 1.830000000000e-01,-6.24999e-03
 1.835000000000e-01,-6.87500e-02
 1.840000000000e-01,-6.87500e-02
 1.845000000000e-01,-3.75000e-02
 1.850000000000e-01,-3.75000e-02
 1.855000000000e-01,-3.75000e-02
 1.860000000000e-01,-6.87500e-02
 1.865000000000e-01,-6.24999e-03
 1.870000000000e-01,-3.75000e-02
 1.875000000000e-01,-3.75000e-02
 1.880000000000e-01,-3.75000e-02
 1.885000000000e-01,-3.75000e-02
 1.890000000000e-01,-3.75000e-02
 1.895000000000e-01,-3.75000e-02
 1.900000000000e-01,-3.75000e-02
 1.905000000000e-01,-6.24999e-03
 1.910000000000e-01,-6.87500e-02
 1.915000000000e-01,-3.75000e-02
 1.920000000000e-01,-3.75000e-02
 1.925000000000e-01,-6.87500e-02
 1.930000000000e-01,-6.24999e-03
 1.935000000000e-01,-6.87500e-02
 1.940000000000e-01,-3.75000e-02
 1.945000000000e-01,-6.24999e-03
 1.950000000000e-01,-6.24999e-03
 1.955000000000e-01,-6.24999e-03
 1.960000000000e-01,-3.75000e-02
 1.965000000000e-01,-3.75000e-02
 1.970000000000e-01,-3.75000e-02
 1.975000000000e-01,-6.24999e-03
 1.980000000000e-01,-3.75000e-02
 1.985000000000e-01,-6.24999e-03
 1.990000000000e-01,-6.87500e-02
 1.995000000000e-01,-3.75000e-02
 2.000000000000e-01,-6.87500e-02
 2.005000000000e-01, 2.50000e-02
 2.010000000000e-01,-6.24999e-03
 2.015000000000e-01,-6.24999e-03
 2.020000000000e-01,-3.75000e-02
 2.025000000000e-01,-3.75000e-02
 2.030000000000e-01,-3.75000e-02
 2.035000000000e-01,-3.75000e-02
 2.040000000000e-01,-3.75000e-02
 2.045000000000e-01,-3.75000e-02
 2.050000000000e-01,-3.75000e-02
 2.055000000000e-01,-3.75000e-02
 2.060000000000e-01,-3.75000e-02
 2.065000000000e-01,-3.75000e-02
 2.070000000000e-01,-6.24999e-03
 2.075000000000e-01,-6.87500e-02
 2.080000000000e-01,-3.75000e-02
 2.085000000000e-01,-3.75000e-02
 2.090000000000e-01,-6.24999e-03
 2.095000000000e-01,-6.24999e-03
 2.100000000000e-01,-6.87500e-02
 2.105000000000e-01,-3.75000e-02
 2.110000000000e-01,-3.75000e-02
 2.115000000000e-01,-6.87500e-02
 2.120000000000e-01,-3.75000e-02
 2.125000000000e-01,-3.75000e-02
 2.130000000000e-01,-3.75000e-02
 2.135000000000e-01,-6.24999e-03
 2.140000000000e-01,-6.24999e-03
 2.145000000000e-01,-3.75000e-02
 2.150000000000e-01,-3.75000e-02
 2.155000000000e-01,-3.75000e-02
 2.160000000000e-01,-6.24999e-03
 2.165000000000e-01,-6.24999e-03
 2.170000000000e-01,-3.75000e-02
 2.175000000000e-01,-3.75000e-02
 2.180000000000e-01,-1.00000e-01
 2.185000000000e-01,-3.75000e-02
 2.190000000000e-01,-3.75000e-02
 2.195000000000e-01,-6.87500e-02
 2.200000000000e-01,-6.87500e-02
 2.205000000000e-01,-3.75000e-02
 2.210000000000e-01,-3.75000e-02
 2.215000000000e-01,-3.75000e-02
 2.220000000000e-01,-6.24999e-03
 2.225000000000e-01,-3.75000e-02
 2.230000000000e-01,-6.87500e-02
 2.235000000000e-01,-6.24999e-03
 2.240000000000e-01,-6.87500e-02
 2.245000000000e-01,-6.87500e-02
 2.250000000000e-01,-3.75000e-02
 2.255000000000e-01,-3.75000e-02
 2.260000000000e-01,-6.24999e-03
 2.265000000000e-01,-3.75000e-02
 2.270000000000e-01,-3.75000e-02
 2.275000000000e-01,-6.24999e-03
 2.280000000000e-01,-3.75000e-02
 2.285000000000e-01,-6.24999e-03
 2.290000000000e-01,-3.75000e-02
 2.295000000000e-01,-3.75000e-02
 2.300000000000e-01,-3.75000e-02
 2.305000000000e-01,-6.24999e-03
 2.310000000000e-01,-6.24999e-03
 2.315000000000e-01,-3.75000e-02
 2.320000000000e-01,-3.75000e-02
 2.325000000000e-01,-3.75000e-02
 2.330000000000e-01,-6.24999e-03
 2.335000000000e-01,-6.24999e-03
 2.340000000000e-01,-6.24999e-03
 2.345000000000e-01,-3.75000e-02
 2.350000000000e-01,-6.24999e-03
 2.355000000000e-01,-3.75000e-02
 2.360000000000e-01,-3.75000e-02
 2.365000000000e-01,-3.75000e-02
 2.370000000000e-01,-3.75000e-02
 2.375000000000e-01,-3.75000e-02
 2.380000000000e-01,-3.75000e-02
 2.385000000000e-01,-6.87500e-02
 2.390000000000e-01,-6.24999e-03
 2.395000000000e-01,-3.75000e-02
 2.400000000000e-01,-3.75000e-02
 2.405000000000e-01,-6.24999e-03
 2.410000000000e-01,-3.75000e-02
 2.415000000000e-01,-6.24999e-03
 2.420000000000e-01,-3.75000e-02
 2.425000000000e-01,-3.75000e-02
 2.430000000000e-01,-6.87500e-02
 2.435000000000e-01,-6.24999e-03
 2.440000000000e-01,-3.75000e-02
 2.445000000000e-01,-3.75000e-02
 2.450000000000e-01,-6.87500e-02
 2.455000000000e-01,-6.87500e-02
 2.460000000000e-01,-3.75000e-02
 2.465000000000e-01,-3.75000e-02
 2.470000000000e-01, 2.50000e-02
 2.475000000000e-01,-3.75000e-02
 2.480000000000e-01,-3.75000e-02
 2.485000000000e-01,-3.75000e-02
 2.490000000000e-01,-3.75000e-02
 2.495000000000e-01,-6.87500e-02
 2.500000000000e-01,-3.75000e-02
 2.505000000000e-01,-3.75000e-02
 2.510000000000e-01, 2.50000e-02
 2.515000000000e-01,-3.75000e-02
 2.520000000000e-01,-6.24999e-03
 2.525000000000e-01,-6.87500e-02
 2.530000000000e-01,-6.24999e-03
 2.535000000000e-01,-3.75000e-02
 2.540000000000e-01,-3.75000e-02
 2.545000000000e-01,-3.75000e-02
 2.550000000000e-01,-3.75000e-02
 2.555000000000e-01,-3.75000e-02
 2.560000000000e-01, 2.50000e-02
 2.565000000000e-01, 2.50000e-02
 2.570000000000e-01,-3.75000e-02
 2.575000000000e-01,-6.87500e-02
 2.580000000000e-01,-6.24999e-03
 2.585000000000e-01,-3.75000e-02
 2.590000000000e-01,-3.75000e-02
 2.595000000000e-01,-6.87500e-02
 2.600000000000e-01,-6.24999e-03
 2.605000000000e-01,-6.24999e-03
 2.610000000000e-01,-3.75000e-02
 2.615000000000e-01,-6.24999e-03
 2.620000000000e-01,-3.75000e-02
 2.625000000000e-01,-3.75000e-02
 2.630000000000e-01,-3.75000e-02
 2.635000000000e-01,-6.24999e-03
 2.640000000000e-01,-3.75000e-02
 2.645000000000e-01,-6.24999e-03
 2.650000000000e-01,-6.87500e-02
 2.655000000000e-01,-3.75000e-02
 2.660000000000e-01, 2.50000e-02
 2.665000000000e-01,-3.75000e-02
 2.670000000000e-01,-6.24999e-03
 2.675000000000e-01,-3.75000e-02
 2.680000000000e-01,-6.87500e-02
 2.685000000000e-01,-3.75000e-02
 2.690000000000e-01,-3.75000e-02
 2.695000000000e-01,-3.75000e-02
 2.700000000000e-01,-6.87500e-02
 2.705000000000e-01,-3.75000e-02
 2.710000000000e-01,-6.24999e-03
 2.715000000000e-01,-6.24999e-03
 2.720000000000e-01,-3.75000e-02
 2.725000000000e-01,-6.87500e-02
 2.730000000000e-01,-6.87500e-02
 2.735000000000e-01,-6.87500e-02
 2.740000000000e-01,-3.75000e-02
 2.745000000000e-01,-6.87500e-02
 2.750000000000e-01,-6.87500e-02
 2.755000000000e-01,-3.75000e-02
 2.760000000000e-01,-3.75000e-02
 2.765000000000e-01,-6.87500e-02
 2.770000000000e-01,-3.75000e-02
 2.775000000000e-01,-3.75000e-02
 2.780000000000e-01,-3.75000e-02
 2.785000000000e-01,-6.87500e-02
 2.790000000000e-01,-6.24999e-03
 2.795000000000e-01,-3.75000e-02
 2.800000000000e-01,-6.87500e-02
 2.805000000000e-01, 2.50000e-02
 2.810000000000e-01,-3.75000e-02
 2.815000000000e-01,-6.87500e-02
 2.820000000000e-01,-3.75000e-02
 2.825000000000e-01,-3.75000e-02
 2.830000000000e-01,-6.87500e-02
 2.835000000000e-01,-3.75000e-02
 2.840000000000e-01,-6.24999e-03
 2.845000000000e-01,-6.24999e-03
 2.850000000000e-01,-6.87500e-02
 2.855000000000e-01,-3.75000e-02
 2.860000000000e-01,-3.75000e-02
 2.865000000000e-01,-6.24999e-03
 2.870000000000e-01,-3.75000e-02
 2.875000000000e-01,-6.24999e-03
 2.880000000000e-01,-3.75000e-02
 2.885000000000e-01,-3.75000e-02
 2.890000000000e-01,-6.87500e-02
 2.895000000000e-01,-6.24999e-03
 2.900000000000e-01,-3.75000e-02
 2.905000000000e-01,-3.75000e-02
 2.910000000000e-01,-3.75000e-02
 2.915000000000e-01,-3.75000e-02
 2.920000000000e-01,-6.24999e-03
 2.925000000000e-01, 2.50000e-02
 2.930000000000e-01,-3.75000e-02
 2.935000000000e-01,-6.87500e-02
 2.940000000000e-01,-6.87500e-02
 2.945000000000e-01,-3.75000e-02
 2.950000000000e-01,-6.24999e-03
 2.955000000000e-01,-3.75000e-02
 2.960000000000e-01,-3.75000e-02
 2.965000000000e-01,-3.75000e-02
 2.970000000000e-01,-3.75000e-02
 2.975000000000e-01,-3.75000e-02
 2.980000000000e-01,-3.75000e-02
 2.985000000000e-01,-3.75000e-02
 2.990000000000e-01,-3.75000e-02
 2.995000000000e-01, 2.50000e-02
 3.000000000000e-01,-3.75000e-02
 3.005000000000e-01,-6.24999e-03
 3.010000000000e-01,-6.87500e-02
 3.015000000000e-01,-3.75000e-02
 3.020000000000e-01,-6.24999e-03
 3.025000000000e-01,-3.75000e-02
 3.030000000000e-01,-6.87500e-02
 3.035000000000e-01,-3.75000e-02
 3.040000000000e-01,-3.75000e-02
 3.045000000000e-01,-6.24999e-03
 3.050000000000e-01,-6.24999e-03
 3.055000000000e-01,-6.24999e-03
 3.060000000000e-01,-6.24999e-03
 3.065000000000e-01,-3.75000e-02
 3.070000000000e-01,-3.75000e-02
 3.075000000000e-01,-3.75000e-02
 3.080000000000e-01,-6.24999e-03
 3.085000000000e-01,-3.75000e-02
 3.090000000000e-01,-3.75000e-02
 3.095000000000e-01,-3.75000e-02
 3.100000000000e-01,-3.75000e-02
 3.105000000000e-01,-3.75000e-02
 3.110000000000e-01,-3.75000e-02
 3.115000000000e-01,-6.24999e-03
 3.120000000000e-01,-3.75000e-02
 3.125000000000e-01,-3.75000e-02
 3.130000000000e-01,-3.75000e-02
 3.135000000000e-01,-6.87500e-02
 3.140000000000e-01,-3.75000e-02
 3.145000000000e-01,-3.75000e-02
 3.150000000000e-01,-6.24999e-03
 3.155000000000e-01,-6.87500e-02
 3.160000000000e-01,-6.24999e-03
 3.165000000000e-01,-3.75000e-02
 3.170000000000e-01,-3.75000e-02
 3.175000000000e-01,-6.87500e-02
 3.180000000000e-01,-3.75000e-02
 3.185000000000e-01,-6.24999e-03
 3.190000000000e-01,-6.87500e-02
 3.195000000000e-01,-3.75000e-02
 3.200000000000e-01,-6.87500e-02
 3.205000000000e-01,-3.75000e-02
 3.210000000000e-01,-6.87500e-02
 3.215000000000e-01,-3.75000e-02
 3.220000000000e-01,-3.75000e-02
 3.225000000000e-01,-3.75000e-02
 3.230000000000e-01,-6.87500e-02
 3.235000000000e-01,-6.24999e-03
 3.240000000000e-01,-3.75000e-02
 3.245000000000e-01,-3.75000e-02
